updated;price
2013-12-20;30.7423
2013-12-19;31.0378
2013-12-18;31.0453
2013-12-17;31.0582
2013-12-14;30.8691
2013-12-13;30.9213
2013-12-12;30.8409
2013-12-11;30.8447
2013-12-10;30.7488
2013-12-07;30.8939
2013-12-06;31.0405
2013-12-05;31.2301
2013-12-04;31.2404
2013-12-03;31.2101
2013-11-30;31.3276
2013-11-29;31.2961
2013-11-28;31.2894
2013-11-27;31.3216
2013-11-26;31.0089
2013-11-23;31.2315
2013-11-22;31.5388
2013-11-21;31.2749
2013-11-20;31.2624
2013-11-19;31.2112
2013-11-16;31.2316
2013-11-15;31.1992
2013-11-14;31.3003
2013-11-13;31.2811
2013-11-12;31.1841
2013-11-09;31.1374
2013-11-08;31.0692
2013-11-07;31.0537
2013-11-06;30.9815
2013-11-02;30.8659
2013-11-01;30.6067
2013-10-31;30.6455
2013-10-30;30.6099
2013-10-29;30.4683
2013-10-26;30.3715
2013-10-25;30.4909
2013-10-24;30.7247
2013-10-23;31.0105
2013-10-22;30.9782
2013-10-19;30.9305
2013-10-18;31.1019
2013-10-17;31.0902
2013-10-16;31.2066
2013-10-15;31.1631
2013-10-12;30.9982
2013-10-11;31.088
2013-10-10;31.1892
2013-10-09;31.2787
2013-10-08;31.2887
2013-10-05;31.066
2013-10-04;31.1018
2013-10-03;31.1906
2013-10-02;31.3832
2013-10-01;31.495
2013-09-28;31.333
2013-09-27;31.1941
2013-09-26;30.9681
2013-09-25;30.9471
2013-09-24;31.0083
2013-09-21;30.9074
2013-09-20;30.9577
2013-09-19;31.3058
2013-09-18;31.3184
2013-09-17;31.3685
2013-09-14;31.6763
2013-09-13;31.6753
2013-09-12;31.8359
2013-09-11;31.8866
2013-09-10;32.0734
2013-09-07;31.9086
2013-09-06;31.8152
2013-09-05;31.7872
2013-09-04;31.6507
2013-09-03;31.5546
2013-08-31;31.583
2013-08-30;31.5954
2013-08-29;31.5697
2013-08-28;31.4612
2013-08-27;31.3602
2013-08-24;31.3438
2013-08-23;31.6706
2013-08-22;31.5991
2013-08-21;31.8354
2013-08-20;31.877
2013-08-17;31.9671
2013-08-16;32.0019
2013-08-15;32.0061
2013-08-14;32.0242
2013-08-13;31.9175
2013-08-10;31.8509
2013-08-09;31.6215
2013-08-08;31.7253
2013-08-07;31.7637
2013-08-06;31.656
2013-08-03;31.8923
2013-08-02;32.0137
2013-08-01;32.0242
2013-07-31;31.9756
2013-07-30;31.9763
2013-07-27;31.7574
2013-07-26;31.5838
2013-07-25;31.4041
2013-07-24;31.3087
2013-07-23;31.2245
2013-07-20;31.2778
2013-07-19;31.0521
2013-07-18;31.2014
2013-07-17;31.2091
2013-07-16;31.3824
2013-07-13;31.4995
2013-07-12;31.3907
2013-07-11;31.3142
2013-07-10;31.416
2013-07-09;31.5331
2013-07-06;31.5524
2013-07-05;31.5424
2013-07-04;31.4855
2013-07-03;31.3428
2013-07-02;31.2516
2013-06-29;31.19
2013-06-28;31.4729
2013-06-27;31.4113
2013-06-26;31.1948
2013-06-25;31.3277
2013-06-22;31.5598
2013-06-21;31.7269
2013-06-20;31.4502
2013-06-19;31.3033
2013-06-18;31.174
2013-06-15;31.2651
2013-06-14;31.7342
2013-06-12;31.7133
2013-06-11;31.6659
2013-06-08;31.4135
2013-06-07;31.0817
2013-06-06;30.921
2013-06-05;30.8533
2013-06-04;30.935
2013-06-01;30.797
2013-05-31;30.5476
2013-05-30;30.308
2013-05-29;30.2851
2013-05-28;30.3378
2013-05-25;30.313
2013-05-24;30.3541
2013-05-23;30.3981
2013-05-22;30.4047
2013-05-21;30.4959
2013-05-18;30.6394
2013-05-17;30.852
2013-05-16;30.7998
2013-05-15;30.9651
2013-05-14;31.0179
2013-05-09;30.9375
2013-05-08;30.8445
2013-05-07;30.825
2013-05-01;30.6631
2013-04-30;30.8092
2013-04-27;30.6015
2013-04-26;30.6098
2013-04-25;30.7671
2013-04-24;30.7916
2013-04-23;30.7695
2013-04-20;30.7412
2013-04-19;30.9325
2013-04-18;30.5537
2013-04-17;30.7501
2013-04-16;30.7063
2013-04-13;30.5761
2013-04-12;30.455
2013-04-11;30.5454
2013-04-10;30.6718
2013-04-09;31.0707
2013-04-06;31.1903
2013-04-05;31.2423
2013-04-04;30.9492
2013-04-03;30.6368
2013-04-02;30.5863
2013-03-30;30.5969
2013-03-29;30.4751
2013-03-28;30.359
2013-03-27;30.2948
2013-03-26;30.067
2013-03-23;30.1457
2013-03-22;30.1388
2013-03-21;30.1399
2013-03-20;30.159
2013-03-19;30.1786
2013-03-16;30.0937
2013-03-15;29.9911
2013-03-14;29.9366
2013-03-13;29.9357
2013-03-12;29.9373
2013-03-08;29.8349
2013-03-07;29.8425
2013-03-06;29.8951
2013-03-05;29.8729
2013-03-02;29.7255
2013-03-01;29.8439
2013-02-28;29.8501
2013-02-27;29.8312
2013-02-26;29.6634
2013-02-23;29.8462
2013-02-22;29.7196
2013-02-21;29.7027
2013-02-20;29.8058
2013-02-19;29.9075
2013-02-16;30.0808
2013-02-15;30.0293
2013-02-14;30.0122
2013-02-13;29.9735
2013-02-12;30.0149
2013-02-09;30.2149
2013-02-08;30.1612
2013-02-07;30.0499
2013-02-06;30.1533
2013-02-05;30.0091
2013-02-02;30.0627
2013-02-01;29.9293
2013-01-31;29.9827
2013-01-30;29.9625
2013-01-29;29.8247
2013-01-26;29.9463
2013-01-25;30.1769
2013-01-24;30.4668
2013-01-23;30.4508
2013-01-22;30.5537
2013-01-19;30.5889
2013-01-18;30.7521
2013-01-17;30.8019
2013-01-16;30.7319
2013-01-15;30.7465
2013-01-12;30.7488
2013-01-11;30.7899
2013-01-10;30.8222
2012-12-30;30.5407
2012-12-29;30.5407
2012-12-28;30.7019
2012-12-27;30.8463
2012-12-26;30.8207
2012-12-25;31.0155
2012-12-22;31.036
2012-12-21;31.1296
2012-12-20;31.2132
2012-12-19;31.4961
2012-12-18;31.1938
2012-12-15;31.2072
2012-12-14;31.1073
2012-12-13;31.159
2012-12-12;31.1683
2012-12-11;31.2467
2012-12-08;31.2419
2012-12-07;31.1474
2012-12-06;31.0783
2012-12-05;31.1623
2012-12-04;31.0601
2012-12-01;31.0407
2012-11-30;31.2943
2012-11-29;31.3162
2012-11-28;31.178
2012-11-27;31.2734
2012-11-24;31.2262
2012-11-23;31.2682
2012-11-22;31.4722
2012-11-21;31.5335
2012-11-20;31.6519
2012-11-17;31.6772
2012-11-16;31.6192
2012-11-15;31.6982
2012-11-14;31.6942
2012-11-13;31.6243
2012-11-10;31.4993
2012-11-09;31.6158
2012-11-08;31.6515
2012-11-07;31.6524
2012-11-03;31.4761
2012-11-02;31.3384
2012-11-01;31.3963
2012-10-31;31.4937
2012-10-30;31.4782
2012-10-27;31.6139
2012-10-26;31.4765
2012-10-25;31.5818
2012-10-24;31.286
2012-10-23;31.0825
2012-10-20;31.213
2012-10-19;31.3784
2012-10-18;31.2495
2012-10-17;31.5487
2012-10-16;31.736
2012-10-13;31.6608
2012-10-12;31.7768
2012-10-11;31.8971
2012-10-10;31.8446
2012-10-09;31.7314
2012-10-06;31.5904
2012-10-05;31.5629
2012-10-04;31.5989
2012-10-03;31.6896
2012-10-02;31.8072
2012-09-29;31.5769
2012-09-28;31.7217
2012-09-27;31.8009
2012-09-26;31.839
2012-09-25;31.9445
2012-09-22;31.9495
2012-09-21;32.2597
2012-09-20;31.7133
2012-09-19;31.6713
2012-09-18;31.4905
2012-09-15;31.8962
2012-09-14;32.1647
2012-09-13;32.3282
2012-09-12;32.6117
2012-09-11;32.4291
2012-09-08;32.6442
2012-09-07;32.5251
2012-09-06;32.8351
2012-09-05;32.6998
2012-09-04;32.8907
2012-09-01;32.8461
2012-08-31;32.5965
2012-08-30;32.4577
2012-08-29;32.3156
2012-08-28;32.163
2012-08-25;31.9923
2012-08-24;32.0354
2012-08-23;32.0977
2012-08-22;32.4045
2012-08-21;32.3759
2012-08-18;32.2435
2012-08-17;32.2396
2012-08-16;32.0842
2012-08-15;32.0301
2012-08-14;32.1601
2012-08-11;32.0867
2012-08-10;31.6771
2012-08-09;31.751
2012-08-08;31.6961
2012-08-07;31.8973
2012-08-04;32.3871
2012-08-03;32.3045
2012-08-02;32.2967
2012-08-01;32.1576
2012-07-31;32.0503
2012-07-28;31.9226
2012-07-27;32.1435
2012-07-26;32.3383
2012-07-25;32.0302
2012-07-24;31.8473
2012-07-21;31.6942
2012-07-20;31.7777
2012-07-19;32.0009
2012-07-18;32.0405
2012-07-17;32.1577
2012-07-14;32.0815
2012-07-13;32.0134
2012-07-12;32.175
2012-07-11;32.3098
2012-07-10;32.3851
2012-07-07;32.145
2012-07-06;32.0528
2012-07-05;31.7618
2012-07-04;31.9832
2012-07-03;31.9535
2012-06-30;32.0259
2012-06-29;32.1849
2012-06-28;32.0343
2012-06-27;32.3011
2012-06-26;32.2753
2012-06-23;32.5839
2012-06-22;32.2097
2012-06-21;31.9009
2012-06-20;31.8032
2012-06-19;31.483
2012-06-16;31.66
2012-06-15;31.6986
2012-06-14;31.8756
2012-06-10;31.7481
2012-06-09;31.7023
2012-06-08;31.3093
2012-06-07;31.7384
2012-06-06;31.9508
2012-06-05;32.6487
2012-06-02;32.544
2012-06-01;32.0332
2012-05-31;31.6471
2012-05-30;31.4045
2012-05-29;31.0841
2012-05-26;30.9857
2012-05-25;30.8083
2012-05-24;30.7349
2012-05-23;30.5812
2012-05-22;30.5712
2012-05-19;30.7886
2012-05-18;30.5718
2012-05-17;30.6115
2012-05-16;30.3238
2012-05-15;30.1747
2012-05-13;30.1672
2012-05-12;30.0862
2012-05-11;30.1891
2012-05-06;29.9422
2012-05-05;29.941
2012-05-04;29.9147
2012-05-03;29.7848
2012-04-29;29.965
2012-04-28;29.8472
2012-04-27;29.8349
2012-04-26;29.7001
2012-04-25;29.7404
2012-04-24;29.6451
2012-04-21;29.6727
2012-04-20;29.8284
2012-04-19;29.8108
2012-04-18;29.6576
2012-04-17;29.7584
2012-04-14;29.6043
2012-04-13;29.5542
2012-04-12;29.7349
2012-04-11;29.6983
2012-04-10;29.7369
2012-04-07;29.6802
2012-04-06;29.5426
2012-04-05;29.6598
2012-04-04;29.6142
2012-04-03;29.4451
2012-03-31;29.4253
2012-03-30;29.3234
2012-03-29;29.213
2012-03-28;29.2038
2012-03-27;29.275
2012-03-24;29.4185
2012-03-23;29.4568
2012-03-22;29.5328
2012-03-21;29.5045
2012-03-20;29.4818
2012-03-17;29.5469
2012-03-16;29.7997
2012-03-15;29.7895
2012-03-14;29.7981
2012-03-13;29.939
2012-03-12;29.8179
2012-03-08;29.6651
2012-03-07;29.5899
2012-03-06;29.5552
2012-03-03;29.6759
2012-03-02;29.5907
2012-03-01;29.2152
2012-02-29;29.0607
2012-02-28;29.077
2012-02-25;29.508
2012-02-23;29.8948
2012-02-22;29.9563
2012-02-21;29.9723
2012-02-18;30.1217
2012-02-17;30.1465
2012-02-16;30.1126
2012-02-15;30.0447
2012-02-14;29.9262
2012-02-11;29.9642
2012-02-10;29.8286
2012-02-09;29.8632
2012-02-08;30.2079
2012-02-07;30.3477
2012-02-04;30.2567
2012-02-03;30.2642
2012-02-02;30.2645
2012-02-01;30.3131
2012-01-31;30.1776
2012-01-28;30.2688
2012-01-27;30.2813
2012-01-26;30.3423
2012-01-25;30.6362
2012-01-24;30.9212
2012-01-21;30.8925
2012-01-20;31.1352
2012-01-19;31.0981
2012-01-18;31.0998
2012-01-17;31.2653
2012-01-14;31.049
2012-01-13;31.093
2012-01-12;31.1957
2012-01-11;31.2633
2011-12-31;31.5679
2011-12-30;31.2937
2011-12-29;30.9353
2011-12-28;30.4543
2011-12-27;30.5544
2011-12-24;30.6476
2011-12-23;30.7546
2011-12-22;30.9626
2011-12-21;30.9023
2011-12-20;30.8448
2011-12-17;30.8029
2011-12-16;30.7428
2011-12-15;30.7329
2011-12-14;30.8468
2011-12-13;30.7161
2011-12-10;30.7931
2011-12-09;30.9338
2011-12-08;30.9331
2011-12-07;30.4838
2011-12-06;30.3991
2011-12-03;30.3935
2011-12-02;30.2764
2011-12-01;30.3383
2011-11-30;30.3151
2011-11-29;30.2065
2011-11-26;30.1267
2011-11-25;30.054
2011-11-24;29.9984
2011-11-23;29.9587
2011-11-22;30.1082
2011-11-19;30.0535
2011-11-18;30.0927
2011-11-17;30.0221
2011-11-16;30.0736
2011-11-15;29.8356
2011-11-12;29.8944
2011-11-11;30.096
2011-11-10;29.7728
2011-11-09;30.0092
2011-11-08;30.0614
2011-11-04;30.2153
2011-11-03;30.1731
2011-11-02;30.5075
2011-11-01;30.1577
2011-10-29;30.1267
2011-10-28;30.2784
2011-10-27;30.166
2011-10-26;30.4362
2011-10-25;30.6477
2011-10-22;30.8457
2011-10-21;30.6703
2011-10-20;30.5892
2011-10-19;30.214
2011-10-18;30.5446
2011-10-15;30.3828
2011-10-14;30.6618
2011-10-13;30.5713
2011-10-12;30.5057
2011-10-11;30.981
2011-10-08;31.0187
2011-10-07;31.2102
2011-10-06;30.9389
2011-10-05;30.9791
2011-10-04;31.1023
2011-10-01;30.8217
2011-09-30;30.9137
2011-09-29;31.1392
2011-09-28;31.4097
2011-09-27;31.3399
2011-09-24;31.2855
2011-09-23;31.47
2011-09-22;31.5669
2011-09-21;31.8045
2011-09-20;31.4178
2011-09-17;30.9663
2011-09-16;30.7378
2011-09-15;30.6277
2011-09-14;30.3755
2011-09-13;30.2641
2011-09-10;30.0146
2011-09-09;29.9295
2011-09-08;29.8396
2011-09-07;29.8947
2011-09-06;29.7361
2011-09-03;29.6929
2011-09-02;29.5319
2011-09-01;29.5967
2011-08-31;29.4669
2011-08-30;29.3717
2011-08-27;29.2549
2011-08-26;29.2807
2011-08-25;29.2045
2011-08-24;29.339
2011-08-23;29.5988
2011-08-20;29.5755
2011-08-19;29.4295
2011-08-18;29.2115
2011-08-17;29.1462
2011-08-16;29.1697
2011-08-13;29.7757
2011-08-12;29.6961
2011-08-11;29.8315
2011-08-10;29.5763
2011-08-09;29.1507
2011-08-06;28.9077
2011-08-05;28.8202
2011-08-04;29.0318
2011-08-03;29.0622
2011-08-02;28.9171
2011-07-30;29.1088
2011-07-29;29.0949
2011-07-28;29.1275
2011-07-27;29.2079
2011-07-26;29.1461
2011-07-23;29.3487
2011-07-22;29.5073
2011-07-21;29.5321
2011-07-20;29.4461
2011-07-19;29.3607
2011-07-16;29.2357
2011-07-15;29.2424
2011-07-14;29.384
2011-07-13;29.1329
2011-07-12;29.0934
2011-07-09;29.0924
2011-07-08;28.9733
2011-07-07;28.9443
2011-07-06;28.9477
2011-07-05;28.9652
2011-07-02;28.9088
2011-07-01;28.8208
2011-06-30;28.6605
2011-06-29;28.6216
2011-06-28;28.6718
2011-06-25;28.7227
2011-06-24;28.8087
2011-06-23;28.7203
2011-06-22;28.6771
2011-06-21;28.6307
2011-06-18;28.6534
2011-06-17;28.7155
2011-06-16;28.8357
2011-06-15;28.6431
2011-06-11;28.4799
2011-06-10;28.3207
2011-06-09;28.3133
2011-06-08;28.4441
2011-06-07;28.3276
2011-06-04;28.4876
2011-06-03;28.6317
2011-06-02;28.9107
2011-06-01;28.8221
2011-05-31;28.7617
2011-05-28;28.8198
2011-05-27;28.9132
2011-05-26;29.0339
2011-05-25;29.1214
2011-05-24;28.9616
2011-05-21;28.8731
2011-05-20;28.8613
2011-05-19;28.8872
2011-05-18;28.8387
2011-05-17;28.9858
2011-05-14;28.9799
2011-05-13;28.9819
2011-05-12;28.8823
2011-05-11;28.8871
2011-05-07;28.6194
2011-05-06;28.4696
2011-05-05;28.7112
2011-05-04;28.819
2011-04-30;28.8858
2011-04-29;29.0121
2011-04-28;29.1118
2011-04-27;29.2661
2011-04-26;29.3945
2011-04-23;29.3391
2011-04-22;29.4879
2011-04-21;29.5276
2011-04-20;29.4857
2011-04-19;29.2335
2011-04-16;29.336
2011-04-15;29.3204
2011-04-14;29.2707
2011-04-13;29.3918
2011-04-12;29.3094
2011-04-09;29.4863
2011-04-08;29.3528
2011-04-07;29.3523
2011-04-06;29.2412
2011-04-05;29.3427
2011-04-02;29.2911
2011-04-01;29.3648
2011-03-31;29.2209
2011-03-30;29.0853
2011-03-29;28.9465
2011-03-26;28.9504
2011-03-25;28.987
2011-03-24;28.797
2011-03-23;28.8307
2011-03-22;28.9435
2011-03-19;29.0249
2011-03-18;29.0267
2011-03-17;29.2103
2011-03-16;29.3215
2011-03-15;29.4746
2011-03-12;29.402
2011-03-11;29.3211
2011-03-10;29.1425
2011-03-06;28.9534
2011-03-05;28.9464
2011-03-04;29.0789
2011-03-03;29.3076
2011-03-02;29.6158
2011-03-01;29.6014
2011-02-26;29.486
2011-02-25;29.5782
2011-02-23;29.6776
2011-02-22;29.5779
2011-02-19;29.7342
2011-02-18;29.7263
2011-02-17;29.6561
2011-02-16;29.6737
2011-02-15;29.6437
2011-02-12;29.4141
2011-02-11;29.4182
2011-02-10;29.4601
2011-02-09;29.5894
2011-02-08;29.7046
2011-02-05;29.7257
2011-02-04;29.7294
2011-02-03;29.7702
2011-02-02;29.7321
2011-02-01;29.7572
2011-01-29;29.7457
2011-01-28;29.778
2011-01-27;29.8844
2011-01-26;30.0048
2011-01-25;29.9926
2011-01-22;30.0952
2011-01-21;29.9867
2011-01-20;30.1326
2011-01-19;30.3648
2011-01-18;30.3784
2011-01-15;30.1469
2011-01-14;30.4735
2011-01-13;30.7929
2011-01-12;30.8722
2011-01-08;30.3778
2011-01-01;30.3778
2010-12-31;30.4921
2010-12-30;30.4292
2010-12-29;30.0974
2010-12-28;30.1899
2010-12-25;30.3081
2010-12-24;30.1996
2010-12-23;30.2856
2010-12-22;30.1845
2010-12-21;30.4037
2010-12-18;30.4671
2010-12-17;30.5998
2010-12-16;30.5003
2010-12-15;30.5431
2010-12-14;30.6007
2010-12-11;30.57
2010-12-10;30.7067
2010-12-09;30.8878
2010-12-08;31.0901
2010-12-07;31.1558
2010-12-04;31.1768
2010-12-03;30.9372
2010-12-02;30.8055
2010-12-01;30.7493
2010-11-30;30.7495
2010-11-27;30.976
2010-11-26;30.9959
2010-11-25;30.6763
2010-11-24;30.6272
2010-11-23;30.5882
2010-11-20;30.4257
2010-11-19;30.5851
2010-11-18;30.614
2010-11-17;30.7912
2010-11-16;30.4731
2010-11-14;30.4847
2010-11-13;30.3923
2010-11-12;30.5015
2010-11-11;30.6037
2010-11-10;30.6406
2010-11-09;30.7353
2010-11-04;30.5176
2010-11-03;30.4651
2010-11-02;30.2148
2010-10-30;30.1047
2010-10-29;29.8983
2010-10-28;29.6692
2010-10-27;29.8332
2010-10-26;29.6739
2010-10-23;29.6872
2010-10-22;30.0997
2010-10-21;29.8911
2010-10-20;29.8246
2010-10-19;29.9457
2010-10-16;29.9685
2010-10-15;29.9615
2010-10-14;29.8759
2010-10-13;29.626
2010-10-12;29.4809
2010-10-09;29.4058
2010-10-08;29.3662
2010-10-07;29.4976
2010-10-06;29.6705
2010-10-05;29.8922
2010-10-02;29.6237
2010-10-01;29.555
2010-09-30;29.6354
2010-09-29;29.5551
2010-09-28;29.9003
2010-09-25;29.9506
2010-09-24;30.0476
2010-09-23;30.2358
2010-09-22;30.2172
2010-09-21;30.0203
2010-09-18;30.3986
2010-09-17;30.2657
2010-09-16;29.8569
2010-09-15;29.8802
2010-09-14;29.749
2010-09-11;29.9474
2010-09-10;29.7697
2010-09-09;29.5318
2010-09-08;29.5755
2010-09-07;29.4634
2010-09-04;29.117
2010-09-03;29.1662
2010-09-02;28.9774
2010-09-01;29.0567
2010-08-31;29.2066
2010-08-28;29.0059
2010-08-27;29.2241
2010-08-26;29.1332
2010-08-25;29.0616
2010-08-24;29.2163
2010-08-21;29.3111
2010-08-20;29.5993
2010-08-19;29.4737
2010-08-18;29.3056
2010-08-17;29.4054
2010-08-14;29.3657
2010-08-13;29.1381
2010-08-12;29.1301
2010-08-11;29.1466
2010-08-10;29.0064
2010-08-07;29.373
2010-08-06;29.4423
2010-08-05;29.0946
2010-08-04;29.2315
2010-08-03;29.4556
2010-07-31;29.1802
2010-07-30;29.2209
2010-07-29;29.2756
2010-07-28;29.3441
2010-07-27;29.2533
2010-07-24;29.2885
2010-07-23;29.1644
2010-07-22;29.3154
2010-07-21;28.9386
2010-07-20;29.0047
2010-07-17;29.3096
2010-07-16;29.5227
2010-07-15;29.6438
2010-07-14;29.7592
2010-07-13;29.8553
2010-07-10;29.5625
2010-07-09;29.5756
2010-07-08;29.3988
2010-07-07;29.3264
2010-07-06;29.343
2010-07-03;29.434
2010-07-02;29.4087
2010-07-01;29.7699
2010-06-30;30.0013
2010-06-29;29.8865
2010-06-26;29.8694
2010-06-25;29.8192
2010-06-24;30.0411
2010-06-23;30.2339
2010-06-22;30.222
2010-06-19;30.0545
2010-06-18;30.3271
2010-06-17;30.3345
2010-06-16;30.4368
2010-06-12;30.4454
2010-06-11;30.3949
2010-06-10;30.3174
2010-06-09;29.9943
2010-06-08;29.8767
2010-06-05;29.8851
2010-06-04;29.8001
2010-06-03;29.6624
2010-06-02;29.6443
2010-06-01;29.279
2010-05-29;28.9992
2010-05-28;29.2024
2010-05-27;29.2044
2010-05-26;29.2148
2010-05-25;29.2908
2010-05-22;29.1265
2010-05-21;29.2294
2010-05-20;29.4581
2010-05-19;29.6071
2010-05-18;29.5976
2010-05-15;29.3616
2010-05-14;29.5319
2010-05-13;29.6358
2010-05-12;29.6291
2010-05-08;29.0847
2010-05-07;29.2048
2010-05-06;28.9009
2010-05-05;28.9051
2010-05-01;29.081
2010-04-30;29.0187
2010-04-29;28.9459
2010-04-28;28.9638
2010-04-27;29.1348
2010-04-24;29.3065
2010-04-23;29.234
2010-04-22;29.2544
2010-04-21;28.8011
2010-04-20;28.7117
2010-04-17;28.963
2010-04-16;28.9774
2010-04-15;29.0618
2010-04-14;28.9166
2010-04-13;28.7445
2010-04-10;29.2851
2010-04-09;29.1612
2010-04-08;29.3321
2010-04-07;29.2095
2010-04-06;28.9923
2010-04-03;28.8843
2010-04-02;29.1105
2010-04-01;28.9826
2010-03-31;28.8276
2010-03-30;28.976
2010-03-27;28.8281
2010-03-26;29.0472
2010-03-25;29.1135
2010-03-24;28.89
2010-03-23;28.8456
2010-03-20;28.7618
2010-03-19;28.9301
2010-03-18;28.8124
2010-03-17;28.8954
2010-03-16;28.8109
2010-03-13;28.7402
2010-03-12;28.7686
2010-03-11;28.9068
2010-03-10;28.9452
2010-03-06;28.8946
2010-03-05;28.897
2010-03-04;28.8058
2010-03-03;28.8526
2010-03-02;28.4506
2010-02-28;28.4735
2010-02-27;28.3438
2010-02-26;28.4638
2010-02-25;28.4572
2010-02-20;28.7262
2010-02-19;28.7181
2010-02-18;28.7403
2010-02-17;28.7986
2010-02-16;28.7734
2010-02-13;28.7288
2010-02-12;28.4596
2010-02-11;28.2966
2010-02-10;28.405
2010-02-09;28.5969
2010-02-06;28.2831
2010-02-05;28.2617
2010-02-04;28.2801
2010-02-03;28.4772
2010-02-02;28.4294
2010-01-30;28.6142
2010-01-29;28.6932
2010-01-28;28.39
2010-01-27;28.5654
2010-01-26;28.5041
2010-01-23;28.3969
2010-01-22;28.4186
2010-01-21;28.654
2010-01-20;28.7844
2010-01-19;28.8014
2010-01-16;28.8
2010-01-15;28.5312
2010-01-14;28.5365
2010-01-13;28.4527
2010-01-12;28.6351
2010-01-01;28.7559
2009-12-31;28.8645
2009-12-30;28.6625
2009-12-29;28.2155
2009-12-26;28.0253
2009-12-25;28.5339
2009-12-24;28.9243
2009-12-23;28.7668
2009-12-22;28.5648
2009-12-19;28.779
2009-12-18;28.5332
2009-12-17;28.4536
2009-12-16;28.3124
2009-12-15;28.2886
2009-12-12;28.7447
2009-12-11;28.9807
2009-12-10;29.0071
2009-12-09;28.6647
2009-12-08;27.8826
2009-12-05;27.6181
2009-12-04;27.9407
2009-12-03;27.8234
2009-12-02;27.8116
2009-12-01;27.522
2009-11-28;27.7763
2009-11-27;27.4452
2009-11-26;27.3366
2009-11-25;27.1537
2009-11-24;27.1506
2009-11-21;27.1146
2009-11-20;27.1009
2009-11-19;27.3098
2009-11-18;27.293
2009-11-17;27.3782
2009-11-14;27.4405
2009-11-13;27.4276
2009-11-12;27.449
2009-11-11;27.1226
2009-11-10;27.0838
2009-11-07;27.2677
2009-11-06;27.319
2009-11-04;27.0833
2009-11-03;26.9969
2009-10-31;27.2069
2009-10-30;27.2613
2009-10-29;27.2765
2009-10-28;27.12
2009-10-27;27.4967
2009-10-24;27.6378
2009-10-23;27.7775
2009-10-22;27.8151
2009-10-21;28.3712
2009-10-20;28.3188
2009-10-17;28.3857
2009-10-16;28.6754
2009-10-15;28.6598
2009-10-14;28.5176
2009-10-13;28.3527
2009-10-10;28.1294
2009-10-09;28.1077
2009-10-08;28.2026
2009-10-07;27.9773
2009-10-06;27.9151
2009-10-03;27.6595
2009-10-02;28.0639
2009-10-01;27.7755
2009-09-30;27.7937
2009-09-29;27.5283
2009-09-26;27.6537
2009-09-25;27.9883
2009-09-24;28.0509
2009-09-23;28.2497
2009-09-22;28.2653
2009-09-19;28.3555
2009-09-18;28.6033
2009-09-17;28.6017
2009-09-16;28.6092
2009-09-15;28.4361
2009-09-12;28.5438
2009-09-11;28.5894
2009-09-10;28.7982
2009-09-09;29.2408
2009-09-08;29.0909
2009-09-05;28.7251
2009-09-04;28.8327
2009-09-03;28.9637
2009-09-02;29.1641
2009-09-01;29.0058
2009-08-29;29.01
2009-08-28;28.7929
2009-08-27;28.8955
2009-08-26;29.2532
2009-08-25;29.1873
2009-08-22;29.366
2009-08-21;28.8384
2009-08-20;28.8235
2009-08-19;28.8962
2009-08-18;29.1192
2009-08-15;29.106
2009-08-14;29.562
2009-08-13;29.5299
2009-08-12;29.1397
2009-08-11;29.2355
2009-08-08;29.2973
2009-08-07;29.1606
2009-08-06;28.9363
2009-08-05;29.0389
2009-08-04;29.0033
2009-08-01;28.8136
2009-07-31;29.2543
2009-07-30;28.9204
2009-07-29;28.4787
2009-07-28;28.392
2009-07-25;28.6003
2009-07-24;28.256
2009-07-23;28.072
2009-07-22;28.1197
2009-07-21;28.3153
2009-07-18;28.4189
2009-07-17;28.3339
2009-07-16;28.2851
2009-07-15;28.2352
2009-07-14;28.3726
2009-07-11;27.5383
2009-07-10;27.4256
2009-07-09;27.3111
2009-07-08;27.0636
2009-07-07;26.9813
2009-07-04;26.9729
2009-07-03;27.122
2009-07-02;26.9068
2009-07-01;26.9034
2009-06-30;27.0795
2009-06-27;27.0901
2009-06-26;26.9858
2009-06-25;27.1768
2009-06-24;27.3864
2009-06-23;27.397
2009-06-20;27.5651
2009-06-19;27.5317
2009-06-18;27.5582
2009-06-17;27.6959
2009-06-16;27.6735
2009-06-12;27.9649
2009-06-11;28.06
2009-06-10;28.1655
2009-06-09;27.6346
2009-06-06;27.8561
2009-06-05;27.9377
2009-06-04;28.2215
2009-06-03;28.0326
2009-06-02;28.3879
2009-05-30;28.0477
2009-05-29;27.9122
2009-05-28;27.9683
2009-05-27;27.5706
2009-05-26;27.5818
2009-05-23;27.5179
2009-05-22;27.6438
2009-05-21;27.5118
2009-05-20;27.5738
2009-05-19;27.4895
2009-05-16;27.3414
2009-05-15;27.3558
2009-05-14;27.6201
2009-05-13;27.7382
2009-05-12;27.8734
2009-05-09;27.8734
2009-05-08;28.099
2009-05-07;27.9496
2009-05-06;27.9059
2009-05-05;27.9076
2009-05-01;27.6604
2009-04-30;27.4242
2009-04-29;27.4195
2009-04-28;27.4434
2009-04-25;27.3655
2009-04-24;27.2766
2009-04-23;27.4409
2009-04-22;27.5146
2009-04-21;27.5097
2009-04-18;27.6478
2009-04-17;27.6986
2009-04-16;27.4862
2009-04-15;27.3096
2009-04-14;27.3581
2009-04-11;27.4314
2009-04-10;27.1724
