updated;price
2013-12-11;21.2289
2013-12-10;21.2694
2013-12-07;21.3609
2013-12-06;21.4698
2013-12-05;21.5289
2013-12-04;21.5317
2013-12-03;21.4843
2013-11-30;21.5663
2013-11-29;21.5318
2013-11-28;21.5073
2013-11-27;21.56
2013-11-26;21.4703
2013-11-23;21.5308
2013-11-22;21.6051
2013-11-21;21.4089
2013-11-20;21.3066
2013-11-19;21.2404
2013-11-16;21.3195
2013-11-15;21.3448
2013-11-14;21.4324
2013-11-13;21.4065
2013-11-12;21.3346
2013-11-09;21.19
2013-11-08;21.0741
2013-11-07;21.1009
2013-11-06;21.0003
2013-11-02;20.856
2013-11-01;20.8014
2013-10-31;20.7718
2013-10-30;20.6894
2013-10-29;20.6069
2013-10-26;20.5905
2013-10-25;20.587
2013-10-24;20.641
2013-10-23;20.7651
2013-10-22;20.7158
2013-10-19;20.6792
2013-10-18;20.8525
2013-10-17;21.022
2013-10-16;20.983
2013-10-15;21.0204
2013-10-12;20.9089
2013-10-11;20.9712
2013-10-10;20.9747
2013-10-09;20.9187
2013-10-08;20.9288
2013-10-05;20.8201
2013-10-04;20.8475
2013-10-03;20.9631
2013-10-02;20.9895
2013-10-01;21.1209
2013-09-28;21.0388
2013-09-27;20.9539
2013-09-26;20.7811
2013-09-25;20.7952
2013-09-24;20.8566
2013-09-21;20.7362
2013-09-20;20.6533
2013-09-19;21.0134
2013-09-18;21.0729
2013-09-17;21.0473
2013-09-14;21.3558
2013-09-13;21.309
2013-09-12;21.456
2013-09-11;21.5347
2013-09-10;21.7529
2013-09-07;21.855
2013-09-06;21.8307
2013-09-05;21.8458
2013-09-04;21.768
2013-09-03;21.7051
2013-08-31;21.6899
2013-08-30;21.693
2013-08-29;21.7787
2013-08-28;21.741
2013-08-27;21.6462
2013-08-24;21.7126
2013-08-23;21.7723
2013-08-22;21.6271
2013-08-21;21.6404
2013-08-20;21.5822
2013-08-17;21.5787
2013-08-16;21.6042
2013-08-15;21.6905
2013-08-14;21.5894
2013-08-13;21.4539
2013-08-10;21.5127
2013-08-09;21.5231
2013-08-08;21.5193
2013-08-07;21.4377
2013-08-06;21.3722
2013-08-03;21.527
2013-08-02;21.4591
2013-08-01;21.5164
2013-07-31;21.4561
2013-07-30;21.4448
2013-07-27;21.2952
2013-07-26;21.2359
2013-07-25;21.1165
2013-07-24;21.0884
2013-07-23;21.1196
2013-07-20;21.2022
2013-07-19;21.1971
2013-07-18;21.2358
2013-07-17;21.3109
2013-07-16;21.3691
2013-07-13;21.4052
2013-07-12;21.4055
2013-07-11;21.6052
2013-07-10;21.7288
2013-07-09;21.9008
2013-07-06;21.839
2013-07-05;21.8132
2013-07-04;21.857
2013-07-03;21.691
2013-07-02;21.6379
2013-06-29;21.5673
2013-06-28;21.6621
2013-06-27;21.6737
2013-06-26;21.5905
2013-06-25;21.7297
2013-06-22;21.5971
2013-06-21;21.5862
2013-06-20;21.2294
2013-06-19;21.066
2013-06-18;20.9247
2013-06-15;21.0198
2013-06-14;21.3481
2013-06-12;21.3829
2013-06-11;21.3434
2013-06-08;21.2951
2013-06-07;21.2346
2013-06-06;21.1309
2013-06-05;21.0343
2013-06-04;21.1682
2013-06-01;20.9922
2013-05-31;20.8786
2013-05-30;20.8813
2013-05-29;20.8011
2013-05-28;20.7521
2013-05-25;20.7737
2013-05-24;20.8694
2013-05-23;20.702
2013-05-22;20.6607
2013-05-21;20.7554
2013-05-18;20.7894
2013-05-17;20.7857
2013-05-16;20.7885
2013-05-15;20.6932
2013-05-14;20.7669
2013-05-09;20.584
2013-05-08;20.5821
2013-05-07;20.5854
2013-05-01;20.5313
2013-04-30;20.6644
2013-04-27;20.6527
2013-04-26;20.7321
2013-04-25;20.9182
2013-04-24;20.9414
2013-04-23;20.8835
2013-04-20;20.8196
2013-04-19;21.0006
2013-04-18;20.6848
2013-04-17;20.819
2013-04-16;20.7332
2013-04-13;20.4975
2013-04-12;20.4607
2013-04-11;20.5403
2013-04-10;20.6721
2013-04-09;20.9457
2013-04-06;20.9533
2013-04-05;21.0207
2013-04-04;20.8099
2013-04-03;20.6276
2013-04-02;20.6186
2013-03-30;20.6
2013-03-29;20.5518
2013-03-28;20.4513
2013-03-27;20.469
2013-03-26;20.3753
2013-03-23;20.4905
2013-03-22;20.4639
2013-03-21;20.5081
2013-03-20;20.4358
2013-03-19;20.5037
2013-03-16;20.3805
2013-03-15;20.4057
2013-03-14;20.3625
2013-03-13;20.3844
2013-03-12;20.4003
2013-03-08;20.4018
2013-03-07;20.3181
2013-03-06;20.3597
2013-03-05;20.4198
2013-03-02;20.3447
2013-03-01;20.2936
2013-02-28;20.3565
2013-02-27;20.3587
2013-02-26;20.1889
2013-02-23;20.2074
2013-02-22;20.1182
2013-02-21;19.9769
2013-02-20;20.0118
2013-02-19;20.0178
2013-02-16;20.0159
2013-02-15;19.9849
2013-02-14;19.9829
2013-02-13;20.048
2013-02-12;20.0259
2013-02-09;20.0429
2013-02-08;19.9665
2013-02-07;19.9062
2013-02-06;20.008
2013-02-05;19.8508
2013-02-02;19.8791
2013-02-01;19.898
2013-01-31;19.8991
2013-01-30;19.985
2013-01-29;19.9663
2013-01-26;19.937
2013-01-25;20.0005
2013-01-24;20.0333
2013-01-23;20.0345
2013-01-22;20.1015
2013-01-19;20.0388
2013-01-18;20.1228
2013-01-17;20.1233
2013-01-16;20.0514
2013-01-15;20.0395
2013-01-12;20.0362
2013-01-11;20.1159
2013-01-10;20.1761
2012-12-30;20.2107
2012-12-29;20.2107
2012-12-28;20.28
2012-12-27;20.3354
2012-12-26;20.3361
2012-12-25;20.475
2012-12-22;20.4428
2012-12-21;20.4448
2012-12-20;20.4166
2012-12-19;20.5538
2012-12-18;20.4103
2012-12-15;20.382
2012-12-14;20.3277
2012-12-13;20.42
2012-12-12;20.4534
2012-12-11;20.5585
2012-12-08;20.6103
2012-12-07;20.5687
2012-12-06;20.4909
2012-12-05;20.5762
2012-12-04;20.4764
2012-12-01;20.4697
2012-11-30;20.663
2012-11-29;20.7053
2012-11-28;20.604
2012-11-27;20.6801
2012-11-24;20.7529
2012-11-23;20.7552
2012-11-22;20.9137
2012-11-21;20.9097
2012-11-20;21.0354
2012-11-17;21.1013
2012-11-16;21.0921
2012-11-15;21.0795
2012-11-14;21.0314
2012-11-13;20.9522
2012-11-10;20.8854
2012-11-09;20.8907
2012-11-08;20.765
2012-11-07;20.8953
2012-11-03;20.8067
2012-11-02;20.7939
2012-11-01;20.8052
2012-10-31;20.9122
2012-10-30;20.8615
2012-10-27;20.9052
2012-10-26;20.7503
2012-10-25;20.7861
2012-10-24;20.6559
2012-10-23;20.5378
2012-10-20;20.5236
2012-10-19;20.4463
2012-10-18;20.4763
2012-10-17;20.5411
2012-10-16;20.6307
2012-10-13;20.5738
2012-10-12;20.7067
2012-10-11;20.7313
2012-10-10;20.6778
2012-10-09;20.6702
2012-10-06;20.6091
2012-10-05;20.7094
2012-10-04;20.7665
2012-10-03;20.7366
2012-10-02;20.8289
2012-09-29;20.5982
2012-09-28;20.7933
2012-09-27;20.8009
2012-09-26;20.7628
2012-09-25;20.8134
2012-09-22;20.7619
2012-09-21;21.0667
2012-09-20;20.5948
2012-09-19;20.6001
2012-09-18;20.4231
2012-09-15;20.5605
2012-09-14;20.9398
2012-09-13;21.0021
2012-09-12;21.2242
2012-09-11;21.2117
2012-09-08;21.4149
2012-09-07;21.5477
2012-09-06;21.7333
2012-09-05;21.5345
2012-09-04;21.6692
2012-09-01;21.762
2012-08-31;21.5937
2012-08-30;21.4821
2012-08-29;21.4989
2012-08-28;21.4045
2012-08-25;21.3669
2012-08-24;21.2702
2012-08-23;21.3324
2012-08-22;21.3998
2012-08-21;21.4308
2012-08-18;21.3358
2012-08-17;21.3764
2012-08-16;21.3479
2012-08-15;21.2684
2012-08-14;21.2961
2012-08-11;21.3083
2012-08-10;20.9948
2012-08-09;21.1081
2012-08-08;21.1019
2012-08-07;21.2783
2012-08-04;21.6554
2012-08-03;21.613
2012-08-02;21.5412
2012-08-01;21.467
2012-07-31;21.4552
2012-07-28;21.4883
2012-07-27;21.7461
2012-07-26;21.9698
2012-07-25;21.7636
2012-07-24;21.62
2012-07-21;21.3668
2012-07-20;21.4443
2012-07-19;21.6489
2012-07-18;21.6817
2012-07-17;21.7574
2012-07-14;21.8003
2012-07-13;21.8256
2012-07-12;21.8986
2012-07-11;22.0005
2012-07-10;22.021
2012-07-07;21.8009
2012-07-06;21.71
2012-07-05;21.5435
2012-07-04;21.7221
2012-07-03;21.7897
2012-06-30;21.9621
2012-06-29;22.0734
2012-06-28;22.0023
2012-06-27;22.2154
2012-06-26;22.224
2012-06-23;22.4629
2012-06-22;22.0745
2012-06-21;21.8592
2012-06-20;21.8442
2012-06-19;21.5843
2012-06-16;21.7362
2012-06-15;21.8628
2012-06-14;21.9803
2012-06-10;21.9096
2012-06-09;22.0147
2012-06-08;21.6615
2012-06-07;22.023
2012-06-06;22.3059
2012-06-05;22.8822
2012-06-02;22.787
2012-06-01;22.2347
2012-05-31;21.93
2012-05-30;21.6819
2012-05-29;21.4924
2012-05-26;21.4772
2012-05-25;21.4078
2012-05-24;21.2345
2012-05-23;20.9873
2012-05-22;21.0436
2012-05-19;21.2159
2012-05-18;20.9002
2012-05-17;20.9176
2012-05-16;20.4953
2012-05-15;20.4508
2012-05-13;20.3983
2012-05-12;20.4378
2012-05-11;20.4194
2012-05-06;20.1579
2012-05-05;20.0045
2012-05-04;19.9189
2012-05-03;19.8344
2012-04-29;19.8712
2012-04-28;19.9008
2012-04-27;19.7891
2012-04-26;19.8229
2012-04-25;19.9491
2012-04-24;19.9506
2012-04-21;19.9563
2012-04-20;19.9724
2012-04-19;19.9694
2012-04-18;20.0791
2012-04-17;20.1731
2012-04-14;19.9621
2012-04-13;20.0169
2012-04-12;20.1687
2012-04-11;20.0765
2012-04-10;20.0601
2012-04-07;19.9442
2012-04-06;19.8531
2012-04-05;19.8653
2012-04-04;19.7715
2012-04-03;19.821
2012-03-31;19.8371
2012-03-30;19.8242
2012-03-29;19.6936
2012-03-28;19.6083
2012-03-27;19.7889
2012-03-24;19.8977
2012-03-23;19.79
2012-03-22;19.7651
2012-03-21;19.7429
2012-03-20;19.781
2012-03-17;19.8773
2012-03-16;20.0537
2012-03-15;19.9739
2012-03-14;19.9446
2012-03-13;20.0565
2012-03-12;19.9578
2012-03-08;20.0467
2012-03-07;19.9039
2012-03-06;19.8054
2012-03-03;19.806
2012-03-02;19.8045
2012-03-01;19.6475
2012-02-29;19.6054
2012-02-28;19.73
2012-02-25;19.9566
2012-02-23;20.1266
2012-02-22;20.1234
2012-02-21;20.1131
2012-02-18;20.2533
2012-02-17;20.3962
2012-02-16;20.2031
2012-02-15;20.2796
2012-02-14;20.1451
2012-02-11;20.1498
2012-02-10;19.997
2012-02-09;19.9838
2012-02-08;20.2368
2012-02-07;20.338
2012-02-04;20.3352
2012-02-03;20.3023
2012-02-02;20.4559
2012-02-01;20.4039
2012-01-31;20.4277
2012-01-28;20.462
2012-01-27;20.4603
2012-01-26;20.6394
2012-01-25;20.7921
2012-01-24;21.1114
2012-01-21;21.0863
2012-01-20;21.2286
2012-01-19;21.2689
2012-01-18;21.2643
2012-01-17;21.5141
2012-01-14;21.3111
2012-01-13;21.3374
2012-01-12;21.3513
2012-01-11;21.4517
2011-12-31;21.6874
2011-12-30;21.6232
2011-12-29;21.2762
2011-12-28;20.9572
2011-12-27;21.0777
2011-12-24;21.0914
2011-12-23;21.3043
2011-12-22;21.4872
2011-12-21;21.6151
2011-12-20;21.6106
2011-12-17;21.4337
2011-12-16;21.5293
2011-12-15;21.4632
2011-12-14;21.4083
2011-12-13;21.2432
2011-12-10;21.3586
2011-12-09;21.1433
2011-12-08;21.094
2011-12-07;21.0658
2011-12-06;20.9296
2011-12-03;20.876
2011-12-02;20.8924
2011-12-01;21.2572
2011-11-30;21.2084
2011-11-29;21.2932
2011-11-26;21.4515
2011-11-25;21.3512
2011-11-24;21.1867
2011-11-23;21.0492
2011-11-22;20.9394
2011-11-19;20.8884
2011-11-18;20.7646
2011-11-17;20.8291
2011-11-16;20.6827
2011-11-15;20.4435
2011-11-12;20.6077
2011-11-11;20.8288
2011-11-10;20.3614
2011-11-09;20.6091
2011-11-08;20.6459
2011-11-04;20.8644
2011-11-03;20.7255
2011-11-02;20.7052
2011-11-01;20.384
2011-10-29;20.2628
2011-10-28;20.4546
2011-10-27;20.6659
2011-10-26;20.6117
2011-10-25;20.8302
2011-10-22;21.1716
2011-10-21;21.2126
2011-10-20;20.9184
2011-10-19;20.9366
2011-10-18;20.7767
2011-10-15;20.9764
2011-10-14;21.132
2011-10-13;21.2436
2011-10-12;21.218
2011-10-11;21.6048
2011-10-08;21.7028
2011-10-07;21.9134
2011-10-06;22.0151
2011-10-05;22.0616
2011-10-04;21.9921
2011-10-01;21.6864
2011-09-30;21.5511
2011-09-29;21.5343
2011-09-28;21.8234
2011-09-27;21.9634
2011-09-24;21.7389
2011-09-23;21.6255
2011-09-22;21.313
2011-09-21;21.3779
2011-09-20;20.9701
2011-09-17;20.7558
2011-09-16;20.7399
2011-09-15;20.6146
2011-09-14;20.486
2011-09-13;20.5691
2011-09-10;20.1804
2011-09-09;20.0718
2011-09-08;20.0725
2011-09-07;20.1468
2011-09-06;19.982
2011-09-03;19.8067
2011-09-02;19.696
2011-09-01;19.7338
2011-08-31;19.7144
2011-08-30;19.5951
2011-08-27;19.7191
2011-08-26;19.7217
2011-08-25;19.7416
2011-08-24;19.7785
2011-08-23;19.9894
2011-08-20;19.9529
2011-08-19;19.7618
2011-08-18;19.6139
2011-08-17;19.5626
2011-08-16;19.6183
2011-08-13;20.0171
2011-08-12;19.9946
2011-08-11;19.95
2011-08-10;20.0215
2011-08-09;19.4351
2011-08-06;19.3309
2011-08-05;19.0121
2011-08-04;19.0571
2011-08-03;19.0327
2011-08-02;18.8142
2011-07-30;18.9139
2011-07-29;18.8842
2011-07-28;18.8501
2011-07-27;18.93
2011-07-26;19.0165
2011-07-23;18.9816
2011-07-22;19.083
2011-07-21;19.151
2011-07-20;19.2364
2011-07-19;19.3149
2011-07-16;19.2642
2011-07-15;19.1949
2011-07-14;19.332
2011-07-13;19.418
2011-07-12;19.2857
2011-07-09;19.1664
2011-07-08;19.2286
2011-07-07;19.1557
2011-07-06;19.1309
2011-07-05;19.0658
2011-07-02;19.104
2011-07-01;19.1105
2011-06-30;19.2044
2011-06-29;19.291
2011-06-28;19.3758
2011-06-25;19.2749
2011-06-24;19.215
2011-06-23;19.1154
2011-06-22;19.1908
2011-06-21;19.2956
2011-06-18;19.3045
2011-06-17;19.3427
2011-06-16;19.146
2011-06-15;19.1367
2011-06-11;19.0969
2011-06-10;19.0394
2011-06-09;19.0279
2011-06-08;19.0977
2011-06-07;19.0895
2011-06-04;19.1476
2011-06-03;19.2715
2011-06-02;19.238
2011-06-01;19.2405
2011-05-31;19.3189
2011-05-28;19.3434
2011-05-27;19.4421
2011-05-26;19.6065
2011-05-25;19.5645
2011-05-24;19.5144
2011-05-21;19.2103
2011-05-20;19.2283
2011-05-19;19.2694
2011-05-18;19.2911
2011-05-17;19.294
2011-05-14;19.1079
2011-05-13;19.1767
2011-05-12;18.9615
2011-05-11;19.1069
2011-05-07;18.9814
2011-05-06;18.7217
2011-05-05;18.7667
2011-05-04;18.7488
2011-04-30;18.8863
2011-04-29;18.889
2011-04-28;19.0542
2011-04-27;19.1728
2011-04-26;19.2507
2011-04-23;19.2282
2011-04-22;19.229
2011-04-21;19.3388
2011-04-20;19.5349
2011-04-19;19.3751
2011-04-16;19.4234
2011-04-15;19.3996
2011-04-14;19.3386
2011-04-13;19.3574
2011-04-12;19.2346
2011-04-09;19.3378
2011-04-08;19.4118
2011-04-07;19.4067
2011-04-06;19.4366
2011-04-05;19.3652
2011-04-02;19.4718
2011-04-01;19.5672
2011-03-31;19.5073
2011-03-30;19.4554
2011-03-29;19.5151
2011-03-26;19.4011
2011-03-25;19.4604
2011-03-24;19.3736
2011-03-23;19.2956
2011-03-22;19.4404
2011-03-19;19.523
2011-03-18;19.7141
2011-03-17;19.668
2011-03-16;19.6796
2011-03-15;19.6342
2011-03-12;19.6383
2011-03-11;19.5313
2011-03-10;19.4364
2011-03-06;19.3487
2011-03-05;19.3532
2011-03-04;19.4311
2011-03-03;19.6322
2011-03-02;19.7154
2011-03-01;19.7992
2011-02-26;19.8229
2011-02-25;19.972
2011-02-23;20.0321
2011-02-22;19.9472
2011-02-19;20.0168
2011-02-18;19.9984
2011-02-17;20.0044
2011-02-16;20.0116
2011-02-15;19.9824
2011-02-12;20.0253
2011-02-11;20.0523
2011-02-10;20.0102
2011-02-09;19.9509
2011-02-08;20.017
2011-02-05;20.0283
2011-02-04;19.9999
2011-02-03;20.0388
2011-02-02;20.1898
2011-02-01;20.272
2011-01-29;20.2115
2011-01-28;20.2165
2011-01-27;20.2825
2011-01-26;20.2976
2011-01-25;20.328
2011-01-22;20.426
2011-01-21;20.364
2011-01-20;20.2982
2011-01-19;20.3307
2011-01-18;20.4473
2011-01-15;20.3734
2011-01-14;20.4593
2011-01-13;20.6352
2011-01-12;20.7981
2011-01-08;20.5829
2011-01-01;20.5829
2010-12-31;20.6791
2010-12-30;20.5965
2010-12-29;20.5324
2010-12-28;20.6444
2010-12-25;20.7659
2010-12-24;20.787
2010-12-23;20.8736
2010-12-22;20.861
2010-12-21;20.8854
2010-12-18;20.7941
2010-12-17;20.8515
2010-12-16;20.8334
2010-12-15;20.8601
2010-12-14;20.9809
2010-12-11;20.9415
2010-12-10;21.0226
2010-12-09;21.1946
2010-12-08;21.1737
2010-12-07;21.207
2010-12-04;21.1766
2010-12-03;21.236
2010-12-02;21.3041
2010-12-01;21.2229
2010-11-30;21.2101
2010-11-27;21.2735
2010-11-26;21.2269
2010-11-25;21.2472
2010-11-24;21.222
2010-11-23;21.0328
2010-11-20;20.9916
2010-11-19;21.1618
2010-11-18;21.2548
2010-11-17;21.0264
2010-11-16;20.8994
2010-11-14;20.8924
2010-11-13;20.8554
2010-11-12;20.6838
2010-11-11;20.7986
2010-11-10;20.9051
2010-11-09;20.8501
2010-11-04;20.8383
2010-11-03;20.8675
2010-11-02;20.8586
2010-10-30;20.865
2010-10-29;20.7885
2010-10-28;20.713
2010-10-27;20.6018
2010-10-26;20.4768
2010-10-23;20.6694
2010-10-22;20.8125
2010-10-21;20.8643
2010-10-20;20.6064
2010-10-19;20.6891
2010-10-16;20.4253
2010-10-15;20.276
2010-10-14;20.4043
2010-10-13;20.3493
2010-10-12;20.205
2010-10-09;20.2722
2010-10-08;20.0938
2010-10-07;20.2739
2010-10-06;20.6255
2010-10-05;20.6718
2010-10-02;20.6703
2010-10-01;20.6746
2010-09-30;20.6115
2010-09-29;20.7537
2010-09-28;20.7454
2010-09-25;20.9824
2010-09-24;21.0219
2010-09-23;21.0287
2010-09-22;21.075
2010-09-21;21.0026
2010-09-18;21.088
2010-09-17;21.0549
2010-09-16;20.8843
2010-09-15;20.8586
2010-09-14;20.8339
2010-09-11;20.9634
2010-09-10;20.9378
2010-09-09;20.9398
2010-09-08;20.85
2010-09-07;20.7626
2010-09-04;20.8415
2010-09-03;20.8329
2010-09-02;20.9233
2010-09-01;20.9487
2010-08-31;20.8252
2010-08-28;20.8631
2010-08-27;20.9415
2010-08-26;20.9812
2010-08-25;20.8989
2010-08-24;20.7908
2010-08-21;20.7388
2010-08-20;20.7003
2010-08-19;20.6738
2010-08-18;20.6787
2010-08-17;20.709
2010-08-14;20.644
2010-08-13;20.6163
2010-08-12;20.4946
2010-08-11;20.3745
2010-08-10;20.2455
2010-08-07;20.2541
2010-08-06;20.2704
2010-08-05;20.2047
2010-08-04;20.2995
2010-08-03;20.4243
2010-07-31;20.4352
2010-07-30;20.4738
2010-07-29;20.4638
2010-07-28;20.5101
2010-07-27;20.5679
2010-07-24;20.6048
2010-07-23;20.6722
2010-07-22;20.6065
2010-07-21;20.6085
2010-07-20;20.7309
2010-07-17;20.6505
2010-07-16;20.7185
2010-07-15;20.6722
2010-07-14;20.8849
2010-07-13;20.918
2010-07-10;20.8803
2010-07-09;20.988
2010-07-08;21.083
2010-07-07;21.1182
2010-07-06;21.1182
2010-07-03;21.1493
2010-07-02;21.2702
2010-07-01;21.1808
2010-06-30;21.153
2010-06-29;21.0056
2010-06-26;21.0936
2010-06-25;21.0678
2010-06-24;21.0454
2010-06-23;21.0155
2010-06-22;20.9075
2010-06-19;21.0095
2010-06-18;21.2037
2010-06-17;21.187
2010-06-16;21.3683
2010-06-12;21.3853
2010-06-11;21.4798
2010-06-10;21.5463
2010-06-09;21.489
2010-06-08;21.6049
2010-06-05;21.166
2010-06-04;21.0656
2010-06-03;21.2451
2010-06-02;21.1542
2010-06-01;20.9579
2010-05-29;20.8154
2010-05-28;21.056
2010-05-27;21.3531
2010-05-26;21.4162
2010-05-25;21.0898
2010-05-22;21.142
2010-05-21;20.9727
2010-05-20;20.9296
2010-05-19;20.7288
2010-05-18;20.919
2010-05-15;20.522
2010-05-14;20.3855
2010-05-13;20.5965
2010-05-12;20.6959
2010-05-08;20.8868
2010-05-07;20.6243
2010-05-06;20.2243
2010-05-05;19.9988
2010-05-01;19.9042
2010-04-30;19.9656
2010-04-29;20.0403
2010-04-28;19.8486
2010-04-27;19.8602
2010-04-24;19.9893
2010-04-23;19.8696
2010-04-22;19.8625
2010-04-21;19.8624
2010-04-20;19.9283
2010-04-17;19.8174
2010-04-16;19.736
2010-04-15;19.8066
2010-04-14;19.7883
2010-04-13;19.7205
2010-04-10;19.9777
2010-04-09;20.0275
2010-04-08;19.9387
2010-04-07;19.9071
2010-04-06;19.8895
2010-04-03;19.8812
2010-04-02;20.0166
2010-04-01;20.0691
2010-03-31;19.9686
2010-03-30;20.1639
2010-03-27;20.0968
2010-03-26;20.1887
2010-03-25;20.1214
2010-03-24;20.0495
2010-03-23;19.9598
2010-03-20;19.9092
2010-03-19;19.873
2010-03-18;19.8597
2010-03-17;20.009
2010-03-16;19.9438
2010-03-13;19.9814
2010-03-12;20.0615
2010-03-11;20.1805
2010-03-10;20.2044
2010-03-06;20.2687
2010-03-05;20.2469
2010-03-04;20.2321
2010-03-03;20.3488
2010-03-02;20.326
2010-02-28;20.3281
2010-02-27;20.3874
2010-02-26;20.3791
2010-02-25;20.3869
2010-02-20;20.4026
2010-02-19;20.3816
2010-02-18;20.276
2010-02-17;20.3326
2010-02-16;20.4084
2010-02-13;20.3918
2010-02-12;20.3695
2010-02-11;20.409
2010-02-10;20.5025
2010-02-09;20.6125
2010-02-06;20.6099
2010-02-05;20.2952
2010-02-04;20.2007
2010-02-03;20.396
2010-02-02;20.5424
2010-01-30;20.5686
2010-01-29;20.4879
2010-01-28;20.4469
2010-01-27;20.4787
2010-01-26;20.3342
2010-01-23;20.1162
2010-01-22;20.112
2010-01-21;20.0683
2010-01-20;19.953
2010-01-19;19.9975
2010-01-16;19.9664
2010-01-15;19.873
2010-01-14;20.0182
2010-01-13;19.8349
2010-01-12;19.8612
2010-01-01;20.3239
2009-12-31;20.3857
2009-12-30;20.1187
2009-12-29;19.9341
2009-12-26;19.8346
2009-12-25;20.1652
2009-12-24;20.5427
2009-12-23;20.512
2009-12-22;20.5653
2009-12-19;20.6512
2009-12-18;20.4633
2009-12-17;20.314
2009-12-16;20.2245
2009-12-15;20.1923
2009-12-12;20.2736
2009-12-11;20.5411
2009-12-10;20.6376
2009-12-09;20.2549
2009-12-08;19.8188
2009-12-05;19.6229
2009-12-04;19.6616
2009-12-03;19.5394
2009-12-02;19.6228
2009-12-01;19.5486
2009-11-28;20.047
2009-11-27;19.4171
2009-11-26;19.3448
2009-11-25;19.3852
2009-11-24;19.3513
2009-11-21;19.3869
2009-11-20;19.301
2009-11-19;19.274
2009-11-18;19.2307
2009-11-17;19.1898
2009-11-14;19.2429
2009-11-13;19.0905
2009-11-12;19.0557
2009-11-11;19.0546
2009-11-10;19.114
2009-11-07;19.2398
2009-11-06;19.3151
2009-11-04;19.3812
2009-11-03;19.3635
2009-10-31;19.2676
2009-10-30;19.459
2009-10-29;19.3538
2009-10-28;19.2513
2009-10-27;19.2058
2009-10-24;19.2456
2009-10-23;19.3075
2009-10-22;19.3454
2009-10-21;19.3601
2009-10-20;19.4741
2009-10-17;19.4606
2009-10-16;19.4498
2009-10-15;19.5483
2009-10-14;19.5684
2009-10-13;19.6354
2009-10-10;19.6431
2009-10-09;19.6523
2009-10-08;19.7362
2009-10-07;19.7597
2009-10-06;19.9202
2009-10-03;19.953
2009-10-02;19.9126
2009-10-01;19.8812
2009-09-30;19.9306
2009-09-29;20.001
2009-09-26;19.9629
2009-09-25;19.9223
2009-09-24;19.879
2009-09-23;20.0368
2009-09-22;20.126
2009-09-19;20.1215
2009-09-18;20.1346
2009-09-17;20.274
2009-09-16;20.5276
2009-09-15;20.4443
2009-09-12;20.3623
2009-09-11;20.4727
2009-09-10;20.6458
2009-09-09;20.7984
2009-09-08;20.8338
2009-09-05;20.9632
2009-09-04;21.0746
2009-09-03;21.2086
2009-09-02;21.0775
2009-09-01;21.1097
2009-08-29;20.9293
2009-08-28;20.9811
2009-08-27;20.8276
2009-08-26;20.9315
2009-08-25;20.9288
2009-08-22;21.1797
2009-08-21;20.9501
2009-08-20;21.1567
2009-08-19;21.1599
2009-08-18;21.4093
2009-08-15;21.0432
2009-08-14;21.3175
2009-08-13;21.6773
2009-08-12;21.0668
2009-08-11;20.9938
2009-08-08;20.9338
2009-08-07;20.6718
2009-08-06;20.6381
2009-08-05;20.583
2009-08-04;20.7178
2009-08-01;20.6683
2009-07-31;21.0615
2009-07-30;20.8434
2009-07-29;20.3217
2009-07-28;20.385
2009-07-25;20.6549
2009-07-24;20.6225
2009-07-23;20.6139
2009-07-22;20.6641
2009-07-21;20.797
2009-07-18;21.0802
2009-07-17;21.0251
2009-07-16;21.2556
2009-07-15;21.5672
2009-07-14;21.9688
2009-07-11;21.2788
2009-07-10;21.1802
2009-07-09;21.0965
2009-07-08;20.9037
2009-07-07;20.8851
2009-07-04;20.7898
2009-07-03;20.7087
2009-07-02;20.7411
2009-07-01;20.6222
2009-06-30;20.8076
2009-06-27;20.6808
2009-06-26;20.7458
2009-06-25;20.675
2009-06-24;20.988
2009-06-23;20.7621
2009-06-20;20.7211
2009-06-19;20.6863
2009-06-18;20.7186
2009-06-17;20.8415
2009-06-16;20.747
2009-06-12;20.5528
2009-06-11;20.5705
2009-06-10;20.9297
2009-06-09;20.6541
2009-06-06;20.4109
2009-06-05;20.542
2009-06-04;20.3109
2009-06-03;20.4363
2009-06-02;20.4579
2009-05-30;20.5889
2009-05-29;20.8242
2009-05-28;20.7621
2009-05-27;20.7775
2009-05-26;20.6893
2009-05-23;20.7556
2009-05-22;20.9145
2009-05-21;21.1182
2009-05-20;21.2333
2009-05-19;21.4778
2009-05-16;21.3566
2009-05-15;21.4123
2009-05-14;21.3284
2009-05-13;21.4925
2009-05-12;21.6215
2009-05-09;21.6215
2009-05-08;21.7949
2009-05-07;21.8454
2009-05-06;21.7892
2009-05-05;21.8724
2009-05-01;21.861
2009-04-30;22.0594
2009-04-29;22.2657
2009-04-28;22.1532
2009-04-25;22.1911
2009-04-24;22.4394
2009-04-23;22.5935
2009-04-22;22.6156
2009-04-21;22.2897
2009-04-18;22.2717
2009-04-17;22.2596
2009-04-16;22.2648
2009-04-15;22.1793
2009-04-14;22.1969
2009-04-11;22.2802
2009-04-10;22.2547
2009-04-09;22.38
2009-04-08;22.1042
2009-04-07;21.9523
2009-04-04;22.1255
2009-04-03;22.3511
2009-04-02;22.4731
2009-04-01;22.4651
2009-03-31;22.463
2009-03-28;22.0477
2009-03-27;22.1122
2009-03-26;22.2744
